ts,open,high,low,close,volume
2026-03-30T12:06:00+00:00,50.0,50.2613,49.7952,49.6456,834.5282
2026-03-30T12:07:00+00:00,49.6456,49.9433,49.3481,49.8972,1538.5096
2026-03-30T12:08:00+00:00,49.8972,49.9228,49.8388,49.9553,1217.8045
2026-03-30T12:09:00+00:00,49.9553,50.3845,49.745,49.4871,883.9952
2026-03-30T12:10:00+00:00,49.4871,49.5084,49.4579,49.5296,1990.781
2026-03-30T12:11:00+00:00,49.5296,49.6163,49.1493,49.193,1930.1737
2026-03-30T12:12:00+00:00,49.193,49.2165,49.1699,49.2168,1709.498
2026-03-30T12:13:00+00:00,49.2168,49.6828,48.8503,49.6979,692.0338
2026-03-30T12:14:00+00:00,49.6979,50.073,49.3572,50.0922,1199.2645
2026-03-30T12:15:00+00:00,50.0922,50.3924,49.657,49.7222,1789.4382
2026-03-30T12:16:00+00:00,49.7222,49.8796,49.5778,49.5683,1865.1036
2026-03-30T12:17:00+00:00,49.5683,49.8346,49.2817,49.9083,113.6258
2026-03-30T12:18:00+00:00,49.9083,49.9394,49.8758,49.8757,1473.6144
2026-03-30T12:19:00+00:00,49.8757,49.9485,49.7779,50.0597,976.0914
2026-03-30T12:20:00+00:00,50.0597,50.107,50.0459,50.1012,687.2056
2026-03-30T12:21:00+00:00,50.1012,50.1387,50.0868,50.0611,1337.8676
2026-03-30T12:22:00+00:00,50.0611,50.0729,50.0487,50.0456,210.76
2026-03-30T12:23:00+00:00,50.0456,50.1831,49.8992,50.2073,463.8903
2026-03-30T12:24:00+00:00,50.2073,50.246,50.0896,50.0203,1975.5527
2026-03-30T12:25:00+00:00,50.0203,50.4563,49.7124,50.4443,258.3545
2026-03-30T12:26:00+00:00,50.4443,50.4996,50.4055,50.3708,1127.2646
2026-03-30T12:27:00+00:00,50.3708,50.7449,49.7874,49.8837,1953.9924
2026-03-30T12:28:00+00:00,49.8837,50.267,49.6063,49.5157,255.002
2026-03-30T12:29:00+00:00,49.5157,49.5522,49.4893,49.4803,173.9955
2026-03-30T12:30:00+00:00,49.4803,49.8053,49.3015,49.2057,1813.843
2026-03-30T12:31:00+00:00,49.2057,49.2366,49.1142,49.0695,1806.4387
