ts,open,high,low,close,volume
2026-04-02T06:53:00+00:00,50.0,50.1732,49.5197,49.5946,409.8532
2026-04-02T06:54:00+00:00,49.5946,49.6402,49.4838,49.4377,1784.4595
2026-04-02T06:55:00+00:00,49.4377,49.4553,49.3981,49.4883,1188.5076
2026-04-02T06:56:00+00:00,49.4883,49.6636,49.2983,49.3077,165.0846
2026-04-02T06:57:00+00:00,49.3077,49.3943,49.1286,49.1138,1367.7348
2026-04-02T06:58:00+00:00,49.1138,49.3885,48.805,49.39,1840.5499
2026-04-02T06:59:00+00:00,49.39,49.3949,49.3714,49.407,1736.6221
2026-04-02T07:00:00+00:00,49.407,49.6201,49.3515,49.6061,787.5114
2026-04-02T07:01:00+00:00,49.6061,49.6194,49.6024,49.6207,306.8957
2026-04-02T07:02:00+00:00,49.6207,49.7455,49.554,49.938,1324.1147
2026-04-02T07:03:00+00:00,49.938,50.1617,49.7239,49.7187,1757.7008
2026-04-02T07:04:00+00:00,49.7187,49.7265,49.7122,49.7255,1075.6637
2026-04-02T07:05:00+00:00,49.7255,49.7604,49.6991,49.7633,1812.6885
2026-04-02T07:06:00+00:00,49.7633,50.1171,49.5089,49.4394,1749.0157
2026-04-02T07:07:00+00:00,49.4394,49.5728,49.342,49.6312,1043.7852
2026-04-02T07:08:00+00:00,49.6312,49.8805,49.4516,49.994,1395.6094
2026-04-02T07:09:00+00:00,49.994,50.438,49.8782,49.6211,106.6234
2026-04-02T07:10:00+00:00,49.6211,50.0037,49.4574,49.1357,1500.4017
2026-04-02T07:11:00+00:00,49.1357,49.3144,49.0152,48.9679,1182.0723
2026-04-02T07:12:00+00:00,48.9679,49.0046,48.8807,49.0599,1492.2849
2026-04-02T07:13:00+00:00,49.0599,49.5918,48.5838,49.5049,507.6661
2026-04-02T07:14:00+00:00,49.5049,49.9043,49.1959,49.1675,1837.7611
2026-04-02T07:15:00+00:00,49.1675,49.3522,48.9601,49.3826,1425.8397
2026-04-02T07:16:00+00:00,49.3826,49.4847,48.9277,49.7765,1415.4036
2026-04-02T07:17:00+00:00,49.7765,50.0704,49.2737,49.3559,1135.632
2026-04-02T07:18:00+00:00,49.3559,49.3745,49.3293,49.2965,1339.5105
2026-04-02T07:19:00+00:00,49.2965,49.618,49.0219,49.732,730.4413
2026-04-02T07:20:00+00:00,49.732,50.0337,49.5677,49.376,1763.0352
2026-04-02T07:21:00+00:00,49.376,49.4654,49.1216,49.6662,1596.5478
2026-04-02T07:22:00+00:00,49.6662,49.8526,49.4573,49.4543,1697.0717
2026-04-02T07:23:00+00:00,49.4543,49.5323,49.2772,49.7787,804.0024
2026-04-02T07:24:00+00:00,49.7787,50.0401,49.663,50.1373,741.3306
2026-04-02T07:25:00+00:00,50.1373,50.2903,49.9333,49.9353,1208.4455
2026-04-02T07:26:00+00:00,49.9353,50.032,49.8181,49.7386,985.7029
2026-04-02T07:27:00+00:00,49.7386,49.7788,49.6873,49.6851,1965.7667
2026-04-02T07:28:00+00:00,49.6851,49.7353,49.5933,49.5383,1311.1139
2026-04-02T07:29:00+00:00,49.5383,49.653,49.4339,49.2581,1660.928
2026-04-02T07:30:00+00:00,49.2581,49.2967,49.2434,49.2989,1383.0835
2026-04-02T07:31:00+00:00,49.2989,49.3771,49.2022,49.2091,556.8224
2026-04-02T07:32:00+00:00,49.2091,49.2859,49.1758,49.0966,1244.708
2026-04-02T07:33:00+00:00,49.0966,49.3712,48.8093,49.5149,1929.7167
2026-04-02T07:34:00+00:00,49.5149,49.5442,49.4886,49.466,996.9422
2026-04-02T07:35:00+00:00,49.466,49.7489,49.3588,49.7643,1500.7148
2026-04-02T07:36:00+00:00,49.7643,49.915,49.6465,49.5279,1025.3965
2026-04-02T07:37:00+00:00,49.5279,49.7007,49.3177,49.2603,964.4842
