ts,open,high,low,close,volume
2026-03-30T13:02:00+00:00,50.0,50.1245,49.83,49.8337,329.7037
2026-03-30T13:03:00+00:00,49.8337,50.0777,49.5051,49.3887,486.8649
2026-03-30T13:04:00+00:00,49.3887,49.4387,49.2922,49.2823,1685.6022
2026-03-30T13:05:00+00:00,49.2823,49.3264,49.2243,49.3581,1931.6168
2026-03-30T13:06:00+00:00,49.3581,49.6261,48.8969,48.9071,932.2201
2026-03-30T13:07:00+00:00,48.9071,49.0106,48.7165,48.6582,495.4705
2026-03-30T13:08:00+00:00,48.6582,48.66,48.657,48.6561,395.8088
2026-03-30T13:09:00+00:00,48.6561,48.7627,48.5948,48.8254,240.9616
2026-03-30T13:10:00+00:00,48.8254,48.854,48.7865,48.7888,1984.6557
2026-03-30T13:11:00+00:00,48.7888,48.8511,48.6955,48.8994,708.4149
2026-03-30T13:12:00+00:00,48.8994,49.1557,48.4173,48.4735,1903.8314
2026-03-30T13:13:00+00:00,48.4735,48.4849,48.4355,48.5054,114.3314
2026-03-30T13:14:00+00:00,48.5054,48.7869,48.3044,48.7575,848.8877
2026-03-30T13:15:00+00:00,48.7575,48.9225,48.5591,48.9758,1681.1752
2026-03-30T13:16:00+00:00,48.9758,49.0096,48.9467,49.0248,1562.637
2026-03-30T13:17:00+00:00,49.0248,49.0854,48.9733,49.1545,946.1719
2026-03-30T13:18:00+00:00,49.1545,49.1854,49.12,49.2259,929.7792
2026-03-30T13:19:00+00:00,49.2259,49.2995,49.1644,49.2925,1617.0039
2026-03-30T13:20:00+00:00,49.2925,49.3002,49.2826,49.3026,797.3593
2026-03-30T13:21:00+00:00,49.3026,49.3778,49.2086,49.3972,532.729
2026-03-30T13:22:00+00:00,49.3972,49.6436,49.1732,48.9675,1197.9058
2026-03-30T13:23:00+00:00,48.9675,49.0341,48.9461,48.8999,519.8592
2026-03-30T13:24:00+00:00,48.8999,49.2192,48.4421,49.3284,568.3595
2026-03-30T13:25:00+00:00,49.3284,49.524,49.1178,49.1173,1406.7782
2026-03-30T13:26:00+00:00,49.1173,49.2049,48.8391,49.4684,214.5299
2026-03-30T13:27:00+00:00,49.4684,49.5116,49.4488,49.5293,175.8667
2026-03-30T13:28:00+00:00,49.5293,49.6257,49.4573,49.6483,1363.879
2026-03-30T13:29:00+00:00,49.6483,49.996,49.3346,49.3465,1124.0216
2026-03-30T13:30:00+00:00,49.3465,49.4213,49.3201,49.2681,1856.8126
2026-03-30T13:31:00+00:00,49.2681,49.64,48.9456,48.8238,1144.985
2026-03-30T13:32:00+00:00,48.8238,49.0117,48.5283,48.4974,534.1733
2026-03-30T13:33:00+00:00,48.4974,48.5393,48.4803,48.5337,1450.7808
2026-03-30T13:34:00+00:00,48.5337,48.588,48.4351,48.3596,1057.0864
